X,Y,OBJECTID,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_PLUS_INCIDENT_JOIN_ID,ICS_209_PLUS_COMPLEX_JOIN_ID,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DATE,DISCOVERY_DOY,DISCOVERY_TIME,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,NWCG_CAUSE_AGE_CATEGORY,CONT_DATE,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME
-122.061923848,37.690026037,2072721,400331745,SFO-2018CACDFSCU182843,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU182843,,,,,,,,2018,2018/08/29 00:00:00+00,241,1343.0,Human,Smoking,,,,,0.01,A,37.690031,-122.061937,MISSING/NOT SPECIFIED,CA,ALAMEDA,6001.0,Alameda County
-122.314911793,37.839071043,2072722,400331746,SFO-2018CACDFSCU183310,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU183310,,,,,,,,2018,2018/10/06 00:00:00+00,279,1736.0,Human,Smoking,,,,,0.01,A,37.839076,-122.314925,MISSING/NOT SPECIFIED,CA,ALAMEDA,6001.0,Alameda County
-122.130082837,37.699109041,2072723,400331747,SFO-2018CACDFSCU183349,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU183349,,,,,,,,2018,2018/10/09 00:00:00+00,282,1703.0,Human,Smoking,,,,,1.0,B,37.699114,-122.130096,MISSING/NOT SPECIFIED,CA,ALAMEDA,6001.0,Alameda County
-122.283066798,37.84091404,2072724,400331748,SFO-2018CACDFSCU184301,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU184301,,,,,,,,2018,2018/12/28 00:00:00+00,362,1451.0,Human,Smoking,,,,,0.01,A,37.840919,-122.28308,MISSING/NOT SPECIFIED,CA,ALAMEDA,6001.0,Alameda County
-122.487827591,39.264771942,2072741,400331782,SFO-2018CACDFLNU008144,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,LNU008144,,COOKS,,,,,,2018,2018/06/12 00:00:00+00,163,746.0,Human,Smoking,,,,,0.35,B,39.264777,-122.487841,MISSING/NOT SPECIFIED,CA,COLUSA,6011.0,Colusa County
-121.784572857,37.981621992,2072742,400331783,SFO-2018CACDFSCU803218,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU803218,,,,,,,,2018,2018/03/29 00:00:00+00,88,1308.0,Human,Smoking,,,,,0.1,A,37.981627,-121.784586,MISSING/NOT SPECIFIED,CA,CONTRA COSTA,6013.0,Contra Costa County
-121.782243858,37.971189993,2072743,400331784,SFO-2018CACDFSCU805580,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU805580,,,,,,,,2018,2018/06/02 00:00:00+00,153,1441.0,Human,Smoking,,,,,0.01,A,37.971195,-121.782257,MISSING/NOT SPECIFIED,CA,CONTRA COSTA,6013.0,Contra Costa County
-121.652111878,37.968797983,2072744,400331785,SFO-2018CACDFSCU805625,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU805625,,,,,,,,2018,2018/06/03 00:00:00+00,154,1738.0,Human,Smoking,,,,,0.01,A,37.968803,-121.652125,MISSING/NOT SPECIFIED,CA,CONTRA COSTA,6013.0,Contra Costa County
-122.259747783,37.998799026,2072745,400331786,SFO-2018CACDFSCU806416,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU806416,,,,,,,,2018,2018/06/24 00:00:00+00,175,1225.0,Human,Smoking,,,,,8.0,B,37.998804,-122.259761,MISSING/NOT SPECIFIED,CA,CONTRA COSTA,6013.0,Contra Costa County
-121.883911836,38.029465995,2072746,400331787,SFO-2018CACDFSCU806959,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU806959,,,,,,,,2018,2018/07/08 00:00:00+00,189,1446.0,Human,Smoking,,,,,0.01,A,38.029471,-121.883925,MISSING/NOT SPECIFIED,CA,CONTRA COSTA,6013.0,Contra Costa County
-121.840869845,38.003421994,2072747,400331788,SFO-2018CACDFSCU806997,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU806997,,,,,,,,2018,2018/07/09 00:00:00+00,190,1420.0,Human,Smoking,,,,,0.01,A,38.003427,-121.840883,MISSING/NOT SPECIFIED,CA,CONTRA COSTA,6013.0,Contra Costa County
-122.067067824,37.89364202,2072748,400331789,SFO-2018CACDFSCU807039,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU807039,,,,,,,,2018,2018/07/10 00:00:00+00,191,1315.0,Human,Smoking,,,,,0.01,A,37.893647,-122.067081,MISSING/NOT SPECIFIED,CA,CONTRA COSTA,6013.0,Contra Costa County
-122.33424778,37.928050037,2072749,400331790,SFO-2018CACDFSCU180801,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU180801,,,,,,,,2018,2018/07/20 00:00:00+00,201,1520.0,Human,Smoking,,,,,0.1,A,37.928055,-122.334261,MISSING/NOT SPECIFIED,CA,CONTRA COSTA,6013.0,Contra Costa County
-121.997765845,37.805706022,2072750,400331791,SFO-2018CACDFSCU000558,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU000558,,,,,,,,2018,2018/07/25 00:00:00+00,206,914.0,Human,Smoking,,,,,0.1,A,37.805711,-121.997779,MISSING/NOT SPECIFIED,CA,CONTRA COSTA,6013.0,Contra Costa County
-121.941971828,38.018908001,2072751,400331792,SFO-2018CACDFSCU807853,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU807853,,,,,,,,2018,2018/07/31 00:00:00+00,212,2203.0,Human,Smoking,,,,,0.05,A,38.018913,-121.941985,MISSING/NOT SPECIFIED,CA,CONTRA COSTA,6013.0,Contra Costa County
-122.094433808,37.992495014,2072752,400331793,SFO-2018CACDFSCU808210,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,SCU808210,,,,,,,,2018,2018/08/10 00:00:00+00,222,1752.0,Human,Smoking,,,,,0.01,A,37.9925,-122.094447,MISSING/NOT SPECIFIED,CA,CONTRA COSTA,6013.0,Contra Costa County
-121.071185887,38.649089882,2072771,400331818,SFO-2018CACDFAEU002016,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU002016,,,,,,,,2018,2018/07/18 00:00:00+00,199,1656.0,Human,Smoking,,,,,0.01,A,38.649095,-121.071199,MISSING/NOT SPECIFIED,CA,EL DORADO,6017.0,El Dorado County
-121.052901893,38.620662883,2072772,400331819,SFO-2018CACDFAEU002276,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,AEU002276,,,,,,,,2018,2018/08/10 00:00:00+00,222,1324.0,Human,Smoking,,,,,0.01,A,38.620668,-121.052915,MISSING/NOT SPECIFIED,CA,EL DORADO,6017.0,El Dorado County
-119.808358295,36.836892955,2072773,400331820,SFO-2018CACDFFKU801068,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,FKU801068,,,,,,,,2018,2018/02/19 00:00:00+00,50,1742.0,Human,Smoking,,,,,0.01,A,36.836898,-119.808371,MISSING/NOT SPECIFIED,CA,FRESNO,6019.0,Fresno County
-119.866535288,36.818636961,2072774,400331821,SFO-2018CACDFFKU802492,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,FKU802492,,,,,,,,2018,2018/04/28 00:00:00+00,118,1743.0,Human,Smoking,,,,,0.01,A,36.818642,-119.866548,MISSING/NOT SPECIFIED,CA,FRESNO,6019.0,Fresno County
-120.101580313,36.204533035,2072775,400331822,SFO-2018CACDFFKU006168,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,FKU006168,,10TH ST / L ST,,,,,,2018,2018/05/02 00:00:00+00,122,1443.0,Human,Smoking,,,,,0.01,A,36.204538,-120.101593,MISSING/NOT SPECIFIED,CA,FRESNO,6019.0,Fresno County
-119.787359311,36.717184965,2072776,400331823,SFO-2018CACDFFKU803410,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,FKU803410,,,,,,,,2018,2018/06/09 00:00:00+00,160,2103.0,Human,Smoking,,,,,0.01,A,36.71719,-119.787372,MISSING/NOT SPECIFIED,CA,FRESNO,6019.0,Fresno County
-119.772412304,36.804220955,2072777,400331824,SFO-2018CACDFFKU803805,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,FKU803805,,,,,,,,2018,2018/06/26 00:00:00+00,177,1820.0,Human,Smoking,,,,,0.01,A,36.804226,-119.772425,MISSING/NOT SPECIFIED,CA,FRESNO,6019.0,Fresno County
-119.908317283,36.802152965,2072778,400331825,SFO-2018CACDFFKU804044,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,FKU804044,,,,,,,,2018,2018/07/06 00:00:00+00,187,1410.0,Human,Smoking,,,,,0.01,A,36.802158,-119.90833,MISSING/NOT SPECIFIED,CA,FRESNO,6019.0,Fresno County
-119.808349295,36.837063955,2072779,400331826,SFO-2018CACDFFKU804072,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,FKU804072,,,,,,,,2018,2018/07/07 00:00:00+00,188,1517.0,Human,Smoking,,,,,0.01,A,36.837069,-119.808362,MISSING/NOT SPECIFIED,CA,FRESNO,6019.0,Fresno County
-119.794535308,36.737913963,2072780,400331827,SFO-2018CACDFFKU804547,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,FKU804547,,,,,,,,2018,2018/07/27 00:00:00+00,208,1853.0,Human,Smoking,,,,,0.01,A,36.737919,-119.794548,MISSING/NOT SPECIFIED,CA,FRESNO,6019.0,Fresno County
-119.817351294,36.836964955,2072781,400331828,SFO-2018CACDFFKU804736,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,FKU804736,,,,,,,,2018,2018/08/05 00:00:00+00,217,1403.0,Human,Smoking,,,,,0.01,A,36.83697,-119.817364,MISSING/NOT SPECIFIED,CA,FRESNO,6019.0,Fresno County
-119.808358295,36.836892955,2072782,400331829,SFO-2018CACDFFKU805410,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,FKU805410,,,,,,,,2018,2018/09/05 00:00:00+00,248,1501.0,Human,Smoking,,,,,0.01,A,36.836898,-119.808371,MISSING/NOT SPECIFIED,CA,FRESNO,6019.0,Fresno County
-119.700697317,36.796138951,2072783,400331830,SFO-2018CACDFFKU013100,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,FKU013100,,E NATIONAL AVE  FRESNO,,,,,,2018,2018/09/07 00:00:00+00,250,1226.0,Human,Smoking,,,,,0.1,A,36.796144,-119.70071,MISSING/NOT SPECIFIED,CA,FRESNO,6019.0,Fresno County
-119.765631306,36.794130956,2072784,400331831,SFO-2018CACDFFKU806056,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,FKU806056,,,,,,,,2018,2018/10/05 00:00:00+00,278,1801.0,Human,Smoking,,,,,0.01,A,36.794136,-119.765644,MISSING/NOT SPECIFIED,CA,FRESNO,6019.0,Fresno County
-119.008519574,35.335277052,2072820,400331879,SFO-2018CACDFKRN182252,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,KRN182252,,,,,,,,2018,2018/07/22 00:00:00+00,203,1317.0,Human,Smoking,,,,,2.0,B,35.335282,-119.008532,MISSING/NOT SPECIFIED,CA,KERN,6029.0,Kern County
-122.594821623,38.88864098,2072824,400331888,SFO-2018CACDFLNU008271,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,LNU008271,,SPRUCE,,,,,,2018,2018/06/13 00:00:00+00,164,2352.0,Human,Smoking,,,,,0.1,A,38.888646,-122.594835,MISSING/NOT SPECIFIED,CA,LAKE,6033.0,Lake County
-118.351294804,33.944521162,2072825,400331889,SFO-2018CACDFLAC004110,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,LAC004110,,,,,,,,2018,2018/02/06 00:00:00+00,37,1822.0,Human,Smoking,,,,,0.11,A,33.944526,-118.351307,MISSING/NOT SPECIFIED,CA,LOS ANGELES,6037.0,Los Angeles County
-117.748667892,34.10787411,2072826,400331890,SFO-2018CACDFLAC011431,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,LAC011431,,,,,,,,2018,2018/04/15 00:00:00+00,105,2307.0,Human,Smoking,,,,,0.11,A,34.107879,-117.74868,MISSING/NOT SPECIFIED,CA,LOS ANGELES,6037.0,Los Angeles County
-118.340152788,34.153802138,2072827,400331891,SFO-2018CACDFLAC003759,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,LAC003759,,,,,,,,2018,2018/06/01 00:00:00+00,152,2054.0,Human,Smoking,,,,,0.01,A,34.153807,-118.340165,MISSING/NOT SPECIFIED,CA,LOS ANGELES,6037.0,Los Angeles County
-118.35268881,33.866388171,2072828,400331892,SFO-2018CACDFLAC000306,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,LAC000306,,,,,,,,2018,2018/06/10 00:00:00+00,161,1746.0,Human,Smoking,,,,,0.01,A,33.866393,-118.352701,MISSING/NOT SPECIFIED,CA,LOS ANGELES,6037.0,Los Angeles County
-117.878566871,34.089249119,2072829,400331893,SFO-2018CACDFLAC018974,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,LAC018974,,,,,,,,2018,2018/06/26 00:00:00+00,177,1555.0,Human,Smoking,,,,,0.11,A,34.089254,-117.878579,MISSING/NOT SPECIFIED,CA,LOS ANGELES,6037.0,Los Angeles County
-117.760206896,34.036692118,2072830,400331894,SFO-2018CACDFLAC019550,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,LAC019550,,,,,,,,2018,2018/07/02 00:00:00+00,183,112.0,Human,Smoking,,,,,0.11,A,34.036697,-117.760219,MISSING/NOT SPECIFIED,CA,LOS ANGELES,6037.0,Los Angeles County
-117.851757876,34.093233117,2072831,400331895,SFO-2018CACDFLAC022806,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,LAC022806,,,,,,,,2018,2018/07/29 00:00:00+00,210,1356.0,Human,Smoking,,,,,0.3,B,34.093238,-117.85177,MISSING/NOT SPECIFIED,CA,LOS ANGELES,6037.0,Los Angeles County
-117.80805089,34.009569124,2072832,400331896,SFO-2018CACDFLAC023596,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,LAC023596,,,,,,,,2018,2018/08/05 00:00:00+00,217,1301.0,Human,Smoking,,,,,0.11,A,34.009574,-117.808063,MISSING/NOT SPECIFIED,CA,LOS ANGELES,6037.0,Los Angeles County
-118.132624853,33.782625168,2072833,400331897,SFO-2018CACDFLAC183749,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,LAC183749,,,,,,,,2018,2018/08/16 00:00:00+00,228,1735.0,Human,Smoking,,,,,0.01,A,33.78263,-118.132637,MISSING/NOT SPECIFIED,CA,LOS ANGELES,6037.0,Los Angeles County
-118.104970842,33.974100145,2072834,400331898,SFO-2018CACDFLAC025519,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,LAC025519,,,,,,,,2018,2018/08/22 00:00:00+00,234,2258.0,Human,Smoking,,,,,0.11,A,33.974105,-118.104983,MISSING/NOT SPECIFIED,CA,LOS ANGELES,6037.0,Los Angeles County
-117.80805089,34.009569124,2072835,400331899,SFO-2018CACDFLAC025571,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,LAC025571,,,,,,,,2018,2018/08/23 00:00:00+00,235,1249.0,Human,Smoking,,,,,0.11,A,34.009574,-117.808063,MISSING/NOT SPECIFIED,CA,LOS ANGELES,6037.0,Los Angeles County
-118.637440709,34.506867117,2072836,400331900,SFO-2018CACDFLAC027763,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,LAC027763,,,,,,,,2018,2018/09/12 00:00:00+00,255,2036.0,Human,Smoking,,,,,0.11,A,34.506872,-118.637453,MISSING/NOT SPECIFIED,CA,LOS ANGELES,6037.0,Los Angeles County
-118.68825274,34.034048171,2072837,400331901,SFO-2018CACDFLAC033935,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,LAC033935,,,,,,,,2018,2018/11/08 00:00:00+00,312,2046.0,Human,Smoking,,,,,0.11,A,34.034053,-118.688265,MISSING/NOT SPECIFIED,CA,LOS ANGELES,6037.0,Los Angeles County
-118.008607861,33.949566142,2072838,400331902,SFO-2018CACDFLAC034697,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,LAC034697,,,,,,,,2018,2018/11/15 00:00:00+00,319,1906.0,Human,Smoking,,,,,0.11,A,33.949571,-118.00862,MISSING/NOT SPECIFIED,CA,LOS ANGELES,6037.0,Los Angeles County
-117.954091819,34.557948072,2072839,400331903,SFO-2018CACDFLAC038135,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,LAC038135,,,,,,,,2018,2018/12/17 00:00:00+00,351,2237.0,Human,Smoking,,,,,0.11,A,34.557953,-117.954104,MISSING/NOT SPECIFIED,CA,LOS ANGELES,6037.0,Los Angeles County
-118.320519789,34.184631134,2072840,400331904,SFO-2018CACDFLAC008848,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,LAC008848,,,,,,,,2018,2018/12/28 00:00:00+00,362,936.0,Human,Smoking,,,,,0.01,A,34.184636,-118.320532,MISSING/NOT SPECIFIED,CA,LOS ANGELES,6037.0,Los Angeles County
-123.367325443,39.398225002,2072847,400331916,SFO-2018CACDFMEU180324,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,MEU180324,,,,,,,,2018,2018/06/24 00:00:00+00,175,1525.0,Human,Smoking,,,,,0.01,A,39.39823,-123.367339,MISSING/NOT SPECIFIED,CA,MENDOCINO,6045.0,Mendocino County
-120.799987066,37.483327964,2072848,400331917,SFO-2018CACDFTCU000484,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,TCU000484,,,,,,,,2018,2018/07/09 00:00:00+00,190,1309.0,Human,Smoking,,,,,0.01,A,37.483333,-120.8,MISSING/NOT SPECIFIED,CA,MERCED,6047.0,Merced County
-121.892320994,36.600740119,2072849,400331921,SFO-2018CACDFBEU000268,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,BEU000268,,,,,,,,2018,2018/04/26 00:00:00+00,116,1042.0,Human,Smoking,,,,,0.01,A,36.600745,-121.892334,MISSING/NOT SPECIFIED,CA,MONTEREY,6053.0,Monterey County
-121.214888128,36.2986041,2072850,400331922,SFO-2018CACDFBEU000068,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,BEU000068,,,,,,,,2018,2018/06/23 00:00:00+00,174,1717.0,Human,Smoking,,,,,0.05,A,36.298609,-121.214901,MISSING/NOT SPECIFIED,CA,MONTEREY,6053.0,Monterey County
-121.920648987,36.622405119,2072851,400331923,SFO-2018CACDFBEU000481,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,BEU000481,,,,,,,,2018,2018/07/28 00:00:00+00,209,640.0,Human,Smoking,,,,,0.01,A,36.62241,-121.920662,MISSING/NOT SPECIFIED,CA,MONTEREY,6053.0,Monterey County
-120.349986886,39.54999475,2072868,400331947,SFO-2018CACDFNEU002105,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,NEU002105,,,,,,,,2018,2018/08/29 00:00:00+00,241,1318.0,Human,Smoking,,,,,1.0,B,39.55,-120.35,UNDEFINED FEDERAL,CA,NEVADA,6057.0,Nevada County
-117.905383904,33.628679173,2072871,400331954,SFO-2018CACDFORC180352,NONFED,ST-NASF,ST/C&L,USCACDF,California Department of Forestry & Fire Protection,CACDF,"Headquarters, California Department of Forestry & Fire Protection",,ORC180352,,,,,,,,2018,2018/04/14 00:00:00+00,104,1628.0,Human,Smoking,,,,,0.01,A,33.628684,-117.905396,MISSING/NOT SPECIFIED,CA,ORANGE,6059.0,Orange County
